Idx,RawId
1667,410
2713,411
325,412
1232,413
2485,414
1766,415
1984,417
1889,418
1669,419
1040,420
772,421
2654,422
1670,423
1242,424
1186,425
2261,426
1768,427
500,428
1097,429
1157,431
1255,432
2487,433
63,434
621,435
1772,436
744,440
95,442
2755,443
2525,444
1265,445
899,446
1602,447
1779,448
1503,449
1270,450
1895,451
2846,452
1678,453
427,454
1273,455
1785,456
139,457
2164,458
142,459
2263,460
276,461
2723,462
1282,463
1942,464
432,465
995,466
1285,467
1609,469
2643,470
1295,471
1296,472
1115,473
398,474
441,476
2021,477
2670,478
2344,479
101,480
752,481
1788,482
2438,483
2626,484
1007,485
1682,486
1304,487
2469,488
1517,490
1310,491
1617,492
1012,493
1347,494
2471,495
923,496
340,497
1312,499
820,500
213,501
1965,502
896,503
2445,504
2524,505
214,506
1501,507
404,508
217,509
413,510
1263,511
1672,513
1673,514
94,515
1674,516
775,517
1264,518
1778,519
635,520
1162,521
1783,522
2322,523
426,524
2467,525
20,527
1323,528
478,529
3047,530
43,531
994,532
1679,533
1977,536
434,538
661,539
1293,540
673,541
674,542
675,543
2167,544
2802,545
1000,546
2447,547
2216,548
2226,549
1301,550
304,551
176,552
2800,554
450,555
1169,556
2986,557
1967,558
2876,559
336,562
2891,563
2315,564
1432,565
1618,566
1990,568
392,569
2197,574
1636,575
2773,576
1948,577
2711,578
1702,580
222,581
2004,583
1064,585
514,586
515,587
30,588
88,589
111,590
534,592
116,593
8,594
9,595
535,596
363,597
2605,600
2323,602
2166,603
1280,605
2129,606
1281,609
912,610
1787,611
1292,612
2435,613
2803,614
1833,615
999,616
2908,618
2437,621
2687,626
2210,627
835,628
1903,630
1970,631
1616,633
1971,634
2470,635
1918,637
2301,638
2316,639
1906,640
2914,641
2196,645
48,647
50,648
407,650
170,653
2596,656
2997,657
1126,659
2965,660
1,661
2533,662
721,663
2198,665
2943,666
2042,667
2199,668
2375,669
546,671
2900,672
1217,673
1134,674
3018,679
2380,680
2983,684
2418,685
2142,687
1195,688
1511,691
1933,692
1225,694
1807,695
2945,696
1585,697
2901,698
1968,700
3043,701
2867,702
1945,704
2987,706
920,707
756,708
1972,709
2489,710
1973,711
352,714
2727,716
1699,718
1198,719
18,720
1205,724
2452,725
224,728
2892,729
2893,730
2734,731
3002,732
178,733
2826,734
114,736
940,737
2138,742
545,743
26,745
2679,746
2451,747
3000,749
557,750
2551,751
1579,753
2002,754
2282,759
2241,760
2443,761
809,762
732,764
1712,766
2456,767
494,778
1514,779
2201,781
1863,782
31,783
606,784
1096,786
2267,787
738,788
3008,790
2854,792
2953,796
1101,799
235,800
1949,801
529,802
1452,803
471,805
1851,806
2243,808
2325,809
2024,810
2550,811
758,813
2865,814
2979,815
1076,818
2936,823
1456,824
2685,828
1640,829
572,830
2356,831
808,832
1088,833
2590,834
1641,835
1642,836
1437,837
964,839
2608,840
2578,841
1038,842
1330,846
1862,848
1092,849
2801,850
2068,851
1238,852
2939,853
607,858
208,860
395,861
2902,862
2930,864
2609,865
3038,868
1946,869
2248,870
3020,872
2149,875
2535,877
3040,878
1045,879
1540,880
2672,881
2591,882
1955,885
1697,886
2920,887
2767,888
3016,889
1558,891
2135,892
1727,893
2903,895
272,896
1528,897
657,898
1581,900
1327,901
73,902
1139,903
574,904
1318,905
1394,907
295,908
1584,909
1090,910
385,912
311,913
2,914
586,915
589,916
590,918
141,920
1361,921
600,923
601,924
2842,925
603,926
1404,927
1331,928
1864,929
1320,930
1409,931
617,932
1363,933
760,934
2234,935
2053,936
1596,937
10,938
2662,939
898,942
622,943
2054,944
1473,945
1475,948
1412,949
1725,950
776,952
629,953
630,954
1322,955
1369,957
2911,967
271,968
653,969
2864,980
3017,981
92,982
2360,984
2917,985
751,986
2290,987
2425,988
2995,989
1937,990
1649,991
2758,992
2016,993
327,994
1650,996
2649,997
763,999
2720,1000
2606,1002
1224,1003
1941,1004
965,1005
2652,1006
378,1007
2258,1008
579,1009
1663,1010
1664,1011
591,1012
970,1013
593,1015
594,1016
1402,1017
1588,1018
605,1020
1240,1021
33,1022
608,1023
1985,1024
609,1025
2785,1026
464,1027
39,1028
40,1029
618,1031
620,1032
984,1033
1100,1034
13,1035
192,1036
1102,1037
2886,1038
2805,1040
1351,1041
624,1042
362,1043
2407,1044
234,1046
1106,1047
174,1049
1893,1050
1781,1051
2191,1053
1685,1054
2277,1055
2740,1056
1190,1057
480,1060
2441,1062
2172,1063
993,1064
1832,1066
2399,1068
907,1069
3048,1070
2875,1071
2532,1076
1477,1078
167,1079
686,1080
1480,1081
1901,1082
1612,1083
99,1084
1343,1085
1425,1086
2751,1087
384,1088
309,1089
135,1090
702,1091
843,1092
334,1093
1011,1094
337,1095
140,1096
23,1097
1904,1099
1254,1100
354,1101
1623,1102
52,1103
619,1104
2466,1105
2008,1112
2708,1113
2542,1114
2959,1115
2343,1119
423,1120
2924,1121
130,1124
634,1125
990,1126
254,1127
2124,1128
638,1129
1421,1130
1980,1131
2398,1132
188,1136
2961,1142
1505,1147
488,1148
2830,1151
2658,1153
2869,1160
2636,1163
2615,1164
2080,1167
2778,1168
2374,1169
2788,1170
347,1171
1484,1172
1795,1173
201,1175
1993,1178
862,1179
1381,1183
1701,1184
867,1185
934,1186
1930,1187
79,1188
1703,1190
238,1191
239,1192
0,1193
2240,1194
112,1196
5,1197
115,1198
1129,1199
648,1200
197,1201
2278,1202
650,1203
652,1204
1113,1205
906,1206
41,1207
1332,1208
1897,1209
55,1210
1166,1212
58,1213
191,1214
671,1215
62,1217
1057,1219
685,1220
399,1221
1119,1222
491,1223
1333,1224
93,1225
1611,1226
1168,1227
1804,1228
696,1230
1429,1231
2403,1232
700,1234
1374,1235
2300,1236
2023,1238
199,1240
1835,1241
1014,1242
154,1244
156,1245
45,1246
158,1247
1121,1248
215,1250
508,1252
68,1253
509,1254
2349,1255
510,1256
511,1257
1020,1258
75,1259
175,1261
767,1262
785,1263
1453,1264
104,1265
177,1266
1128,1267
242,1268
532,1269
19,1270
540,1271
1389,1272
2306,1273
950,1275
544,1276
547,1278
262,1279
1707,1280
1357,1281
556,1283
876,1284
1220,1285
559,1286
6,1287
727,1288
2217,1289
1710,1290
169,1291
576,1292
78,1293
578,1294
1393,1295
1360,1297
1395,1299
1427,1300
919,1301
695,1302
762,1303
181,1304
1791,1305
1172,1306
498,1307
499,1310
1819,1311
1175,1313
2506,1317
1016,1321
2095,1322
2413,1323
2880,1324
2087,1325
2096,1326
1019,1327
2097,1328
2098,1329
2575,1330
766,1331
2617,1332
1385,1333
1023,1334
2576,1335
2700,1336
1693,1337
531,1339
1032,1340
2677,1341
1704,1342
476,1343
948,1344
541,1345
2478,1346
1075,1347
1390,1348
1034,1350
2644,1351
1706,1352
1510,1353
2200,1354
2141,1355
481,1356
46,1357
482,1358
1639,1359
2944,1360
2321,1361
1859,1363
1711,1365
1860,1366
963,1367
105,1370
582,1371
107,1372
1037,1373
584,1374
585,1375
587,1376
588,1377
179,1379
391,1380
1236,1381
2561,1382
2659,1383
144,1385
2966,1386
195,1387
1151,1388
2144,1389
1251,1390
983,1391
206,1392
402,1393
161,1394
1499,1395
2420,1397
1595,1398
2421,1399
1850,1401
2186,1404
98,1408
2504,1410
425,1411
2722,1412
2378,1413
1577,1414
1705,1417
1455,1419
2982,1420
1821,1421
804,1422
2555,1423
1081,1425
2860,1426
2501,1427
875,1428
3025,1430
165,1431
1858,1432
2887,1433
3056,1434
2012,1437
1087,1438
2187,1439
2710,1440
383,1441
102,1442
2246,1445
492,1446
2735,1447
315,1449
1589,1453
2218,1454
2682,1455
2326,1456
1237,1457
2796,1458
1643,1459
1951,1460
741,1461
1250,1463
1408,1464
2328,1465
207,1466
1063,1468
2534,1471
2188,1472
2329,1473
2330,1475
411,1476
1866,1477
774,1479
1504,1480
2424,1482
1724,1483
2531,1484
251,1485
2868,1486
826,1487
421,1488
1954,1489
2639,1490
2828,1493
2813,1494
1956,1495
2595,1496
2331,1497
747,1498
992,1499
290,1500
2738,1501
2285,1502
2455,1503
2870,1504
2052,1507
292,1509
2645,1511
305,1513
2075,1515
2265,1516
308,1517
2884,1519
1714,1522
2502,1523
2637,1525
143,1527
2977,1528
338,1529
205,1535
2693,1538
2286,1539
1259,1541
2049,1542
2202,1543
77,1544
25,1545
743,1546
2423,1547
2941,1548
2473,1550
1952,1551
113,1552
248,1554
3022,1555
1268,1556
2837,1561
991,1562
746,1563
2289,1564
2776,1565
29,1566
2794,1567
367,1569
2768,1570
397,1573
2872,1574
2849,1575
2729,1579
172,1580
2304,1581
1957,1582
680,1583
2537,1585
683,1586
781,1587
1298,1588
444,1589
1546,1590
1008,1591
1959,1592
1308,1593
323,1594
2030,1595
2055,1596
125,1597
2573,1598
2043,1599
1590,1600
892,1601
1645,1602
1497,1603
2327,1604
2028,1605
982,1606
816,1608
1718,1609
69,1610
1719,1611
2287,1612
2357,1613
1502,1616
223,1617
824,1619
415,1621
1722,1623
900,1624
825,1625
2444,1626
1723,1627
1867,1629
2384,1631
1605,1632
642,1633
261,1635
2863,1636
429,1639
1284,1640
160,1641
279,1643
830,1644
831,1645
2472,1646
2189,1647
1731,1648
285,1649
294,1650
2647,1651
2954,1652
296,1653
679,1654
1059,1655
2719,1656
1352,1657
1532,1658
2665,1659
451,1660
2077,1661
2190,1662
1191,1663
754,1665
1614,1666
2242,1667
2834,1668
495,1669
2213,1670
2877,1671
844,1672
462,1673
393,1674
2918,1675
705,1676
1620,1677
463,1678
2611,1679
1380,1680
2046,1681
403,1682
209,1683
2975,1685
1739,1686
57,1687
356,1688
1071,1689
89,1690
412,1693
1062,1694
2601,1695
2808,1696
428,1701
827,1702
1274,1703
257,1704
1910,1707
433,1711
1283,1713
278,1715
1055,1717
2968,1718
282,1719
24,1721
293,1722
3026,1724
1733,1726
1871,1727
2368,1728
312,1730
1837,1731
316,1732
317,1733
319,1734
453,1735
1009,1739
2334,1744
2480,1746
342,1747
925,1748
2663,1749
2031,1750
1651,1752
716,1753
2071,1755
504,1756
2684,1758
212,1759
1448,1760
1652,1762
2971,1764
2292,1767
1742,1769
2993,1770
2338,1771
1029,1772
2667,1773
474,1777
870,1779
2220,1780
1578,1782
803,1783
148,1784
1336,1785
274,1788
2651,1791
56,1792
2832,1793
288,1794
1656,1797
2642,1798
1083,1799
106,1801
838,1804
839,1805
387,1806
2154,1807
2681,1809
460,1810
2427,1811
2317,1812
2835,1814
2989,1815
1737,1816
3042,1820
1567,1821
2612,1822
2060,1824
2624,1826
1486,1827
2829,1829
512,1831
3053,1832
1209,1833
86,1834
1435,1835
32,1836
2707,1837
2519,1839
419,1840
2156,1841
3054,1842
3062,1843
2460,1844
1131,1845
2793,1846
2923,1849
2915,1850
3011,1851
2955,1852
2760,1853
2482,1854
2195,1855
2221,1856
2520,1857
1940,1858
2206,1859
2086,1860
1750,1861
1812,1862
2521,1863
2825,1864
2688,1865
2462,1867
3057,1868
2340,1869
2568,1870
2898,1872
2476,1874
1492,1875
967,1876
2942,1878
2171,1879
1231,1880
2036,1881
971,1882
811,1883
328,1884
329,1885
734,1887
1233,1888
2178,1889
2463,1891
815,1892
2726,1893
1438,1895
2294,1896
346,1897
2747,1899
2843,1901
2336,1902
2742,1903
1927,1904
2675,1906
2970,1908
228,1909
2270,1910
850,1911
249,1912
1743,1913
1576,1914
3009,1915
420,1916
121,1917
537,1918
1917,1919
1194,1920
265,1921
1350,1922
267,1923
2078,1925
1923,1926
549,1927
2369,1928
2371,1930
1655,1931
2222,1932
1827,1935
2056,1936
1359,1937
1882,1938
1919,1939
2057,1940
2231,1941
2079,1942
1658,1944
1398,1946
379,1947
1463,1949
1763,1950
1829,1951
1552,1952
124,1953
127,1954
128,1955
972,1956
131,1957
1148,1958
390,1959
978,1960
36,1961
1496,1963
1467,1964
1154,1965
611,1967
152,1968
1622,1969
1624,1970
1625,1971
1626,1972
1627,1973
1044,1974
1628,1975
1365,1976
1509,1977
1629,1978
1630,1979
1632,1980
1633,1981
791,1982
1554,1983
1555,1984
1556,1985
1557,1986
2120,1987
2121,1988
2603,1989
2604,1990
1110,1991
2123,1992
2125,1993
2093,1995
2126,1996
396,1997
2318,1998
2127,1999
646,2000
647,2001
147,2002
649,2003
1053,2004
651,2005
150,2006
1692,2007
658,2009
910,2010
668,2011
669,2012
286,2013
997,2014
670,2015
1680,2016
375,2017
15,2018
1003,2020
684,2021
2324,2022
445,2023
1992,2024
1004,2025
2130,2026
1520,2027
42,2028
302,2029
2528,2031
2529,2032
698,2033
1547,2034
2353,2035
1969,2036
1615,2037
1792,2038
2999,2039
708,2040
709,2041
1013,2042
711,2043
2704,2044
712,2045
713,2046
714,2047
2041,2048
715,2049
1637,2050
2507,2051
932,2052
1203,2053
507,2054
2673,2055
2733,2056
1805,2057
219,2058
1204,2059
2011,2060
2821,2061
2544,2062
1024,2064
1353,2065
1316,2066
103,2067
2320,2068
1852,2069
256,2070
1388,2071
539,2072
2022,2073
2548,2075
724,2076
542,2077
543,2078
1855,2079
555,2080
189,2081
368,2082
954,2083
2026,2084
955,2085
2244,2086
558,2087
1457,2088
956,2089
571,2091
1950,2092
573,2093
575,2094
2587,2095
577,2096
1550,2097
2084,2098
2091,2099
389,2100
2937,2101
1060,2103
2133,2104
697,2105
755,2106
1565,2107
699,2108
701,2109
1566,2110
707,2111
1793,2112
1794,2114
187,2115
927,2116
928,2117
1176,2118
1177,2119
1700,2120
2094,2121
1072,2122
931,2123
505,2124
506,2125
64,2126
2699,2128
2496,2129
1849,2130
1180,2132
525,2133
1073,2134
526,2135
527,2136
528,2137
530,2138
938,2139
538,2140
943,2141
944,2142
946,2143
1182,2144
947,2145
1216,2146
1820,2147
1132,2148
1133,2149
1080,2150
2508,2151
1638,2152
953,2153
1219,2154
1490,2155
2005,2157
2748,2158
277,2159
1035,2160
568,2161
1709,2162
1086,2163
489,2166
171,2167
1582,2168
2027,2169
1934,2170
1464,2171
885,2173
583,2174
1145,2176
1861,2177
1401,2178
2690,2179
2382,2180
2076,2181
2088,2182
1403,2183
1808,2184
2823,2185
1319,2186
2824,2187
339,2188
1095,2189
2013,2190
2853,2191
616,2193
49,2194
1043,2195
1935,2196
2871,2197
2717,2201
1127,2202
2050,2203
2051,2204
1573,2205
2756,2211
1853,2212
2827,2215
3032,2217
2928,2221
2988,2226
2757,2227
1708,2232
2894,2233
2895,2234
2952,2235
71,2236
2629,2237
1460,2238
2245,2240
1142,2241
2143,2242
788,2243
2847,2244
1185,2245
1230,2247
969,2248
1091,2249
1494,2250
598,2252
974,2253
2980,2254
2307,2255
2627,2256
2889,2257
1150,2259
2145,2260
1247,2261
1249,2262
1098,2263
1716,2264
1099,2265
1252,2266
2146,2267
51,2268
1253,2269
2405,2271
822,2272
823,2273
2706,2275
2422,2276
84,2278
2015,2279
2085,2280
246,2282
2844,2283
2176,2284
2513,2286
902,2287
903,2288
252,2289
1869,2290
260,2291
1606,2292
2646,2293
27,2294
2308,2295
1052,2296
431,2297
2671,2298
2981,2299
563,2300
1184,2301
487,2302
1392,2303
2819,2304
2454,2305
731,2306
2493,2307
3055,2308
1801,2310
884,2311
96,2312
1227,2313
448,2314
1713,2315
581,2316
2822,2317
307,2318
457,2320
17,2321
1149,2322
735,2325
2701,2326
2101,2327
1715,2328
459,2329
1469,2331
2848,2332
1498,2334
740,2335
400,2336
204,2337
1042,2338
1594,2339
21,2340
1865,2341
2718,2342
2148,2343
1410,2344
2512,2345
897,2346
2006,2347
987,2348
1721,2349
2861,2350
2383,2351
1189,2352
108,2353
1953,2354
4,2355
1604,2356
1947,2357
2922,2358
117,2359
2211,2361
2589,2362
1339,2363
1809,2364
194,2366
1051,2367
2103,2368
858,2369
779,2370
662,2371
2366,2372
996,2373
666,2375
1056,2376
909,2377
667,2378
1443,2379
1444,2380
2153,2381
1445,2382
1446,2383
297,2384
1478,2385
833,2387
834,2389
318,2390
840,2391
860,2392
692,2393
841,2394
322,2395
122,2396
2809,2397
11,2398
694,2399
2656,2400
1644,2401
980,2402
1244,2403
981,2404
613,2405
353,2406
614,2407
1537,2408
1155,2409
1158,2410
1159,2411
1258,2412
1104,2413
773,2414
1598,2415
1105,2416
1599,2417
1261,2418
1161,2419
1266,2420
988,2421
989,2422
625,2423
627,2424
2457,2425
1603,2426
110,2427
245,2428
418,2429
1527,2430
639,2431
1442,2432
828,2433
1925,2434
1868,2435
643,2436
259,2437
3060,2438
1926,2439
2386,2440
2896,2441
436,2442
1608,2443
2990,2444
2610,2446
1288,2447
1936,2448
2845,2449
1001,2450
2105,2451
2790,2452
677,2453
915,2454
916,2455
1545,2456
1872,2457
2193,2458
1297,2459
1561,2460
1562,2461
1563,2462
1305,2463
2618,2464
2678,2465
2797,2466
1426,2467
1613,2468
388,2469
182,2470
1447,2471
1874,2472
1482,2474
2414,2475
2044,2476
2562,2477
2428,2479
2716,2481
2291,2482
793,2485
2743,2486
2731,2487
2387,2488
85,2490
1571,2491
1572,2492
2254,2494
519,2496
520,2497
522,2498
1694,2500
137,2501
1050,2502
2358,2504
1909,2505
365,2506
745,2507
2814,2509
2831,2510
1165,2511
2359,2513
2332,2514
2104,2515
2333,2516
1728,2517
2151,2518
1544,2520
2630,2521
2730,2522
1635,2523
1529,2524
2106,2525
913,2526
914,2527
780,2528
678,2529
689,2530
1647,2531
1648,2532
918,2533
1345,2534
2063,2535
2798,2536
1530,2537
2852,2538
753,2539
1508,2540
461,2541
922,2542
3058,2543
2600,2545
1533,2546
2335,2548
924,2549
1325,2550
2155,2551
863,2553
864,2554
845,2555
2862,2556
1201,2558
1960,2559
227,2560
2177,2561
2925,2562
1383,2565
2032,2566
797,2567
848,2568
2546,2569
2236,2570
120,2571
786,2572
942,2573
1028,2574
2389,2579
268,2580
802,2581
1838,2583
2972,2584
2728,2586
2370,2587
2490,2589
2406,2590
2273,2594
1912,2596
2339,2597
730,2598
289,2599
449,2600
837,2605
1734,2606
314,2607
2426,2610
1481,2611
1431,2612
921,2613
1811,2615
764,2616
184,2617
2650,2620
501,2622
3035,2623
2459,2624
2249,2626
2566,2627
846,2629
2774,2631
1021,2633
2108,2634
2109,2635
2580,2636
1022,2638
719,2639
533,2640
768,2641
1130,2642
852,2643
1025,2644
2110,2645
1026,2646
1027,2647
1030,2648
1031,2649
1391,2650
2481,2651
2111,2652
1033,2653
2194,2654
2351,2656
550,2657
2764,2658
2390,2659
877,2660
878,2661
561,2662
879,2663
880,2664
2112,2665
2352,2666
881,2667
882,2668
1522,2669
1089,2671
1913,2672
1397,2674
810,2676
1512,2677
1914,2678
2431,2679
1536,2681
1465,2682
324,2683
14,2687
455,2688
2395,2689
1924,2690
2850,2691
37,2692
610,2693
789,2694
2491,2695
2207,2697
465,2699
847,2701
410,2702
3065,2703
2560,2704
718,2706
796,2707
1192,2709
720,2710
2429,2711
417,2712
849,2713
2034,2714
2683,2715
250,2716
119,2717
941,2718
799,2719
853,2720
263,2721
264,2723
801,2724
266,2725
1135,2726
2817,2727
146,2728
1880,2729
2271,2730
1458,2732
2657,2733
284,2734
164,2735
2702,2737
1580,2738
958,2739
2581,2740
2158,2741
2752,2743
1813,2744
2159,2745
2160,2749
1762,2750
2569,2751
887,2752
2762,2753
1888,2755
2883,2758
326,2759
856,2761
34,2762
812,2763
814,2764
2905,2765
739,2766
2668,2767
2464,2768
2179,2769
210,2770
1979,2771
1518,2772
1500,2774
2874,2775
3013,2777
2739,2778
1256,2779
1367,2780
1776,2781
1046,2782
2996,2783
2500,2785
1799,2786
1777,2787
1797,2788
1047,2789
1109,2792
1782,2793
1111,2794
637,2795
1441,2796
1271,2798
2572,2799
1065,2800
371,2802
1916,2803
7,2804
854,2805
283,2806
957,2807
1136,2808
2505,2809
2660,2810
3041,2811
2851,2813
2912,2814
1491,2815
1524,2816
1396,2817
2047,2818
1886,2819
1887,2820
2957,2821
2393,2824
2635,2825
592,2826
1666,2827
855,2828
1587,2829
2921,2831
3010,2833
2744,2834
2342,2835
1039,2836
2686,2837
817,2840
818,2841
2791,2842
2465,2844
1553,2846
2696,2847
1597,2849
2736,2850
1775,2851
91,2852
2697,2854
857,2856
1671,2857
2276,2859
1996,2861
2237,2862
632,2863
2397,2864
2477,2865
2163,2866
1372,2870
186,2871
654,2872
1991,2873
659,2874
1279,2875
2037,2876
2128,2878
60,2881
832,2882
748,2883
1610,2884
2593,2886
2963,2887
859,2888
2488,2889
299,2890
1817,2891
2781,2892
1005,2893
2448,2894
3015,2895
2674,2896
2345,2898
2530,2900
889,2901
2565,2902
2583,2903
2058,2904
2312,2905
1239,2906
737,2907
894,2912
1915,2913
1187,2915
53,2916
1156,2917
12,2918
1471,2919
790,2920
1411,2921
1366,2922
2208,2925
1413,2926
2010,2927
2162,2928
1920,2929
3003,2930
1416,2932
1370,2935
1371,2936
2059,2937
2061,2938
1896,2940
1278,2942
149,2943
1340,2944
2840,2945
656,2946
198,2947
660,2948
1054,2949
1289,2950
190,2951
998,2953
3007,2955
1786,2956
291,2959
2820,2960
2299,2962
2436,2963
2543,2964
1681,2965
380,2966
687,2967
688,2968
2402,2970
1989,2971
1173,2973
2346,2974
861,2975
792,2976
2314,2977
2040,2978
2858,2981
2705,2982
1434,2983
2947,2984
929,2985
1548,2986
200,2987
2319,2988
930,2989
1017,2990
1018,2991
2574,2992
933,2993
2416,2994
2348,2996
168,2997
2503,2999
2910,3003
798,3005
233,3006
1907,3007
2417,3008
2376,3010
1549,3011
1354,3012
2100,3013
2140,3014
1854,3015
255,3016
1074,3017
1386,3018
1387,3019
273,3020
2577,3021
1355,3022
1806,3024
2786,3025
2833,3026
1356,3028
2074,3029
61,3030
2453,3031
883,3032
787,3033
566,3034
67,3035
769,3036
569,3037
2381,3038
570,3039
1226,3040
2408,3041
2509,3042
2510,3043
1143,3044
1586,3045
306,3046
2511,3048
1796,3049
2545,3050
332,3051
1094,3052
1066,3053
2266,3055
3004,3057
2579,3058
1468,3060
1470,3061
1246,3063
3028,3065
615,3066
1717,3067
47,3068
1922,3069
72,3071
359,3072
2184,3073
360,3074
1600,3076
1720,3078
226,3079
240,3081
1048,3082
243,3083
628,3087
1368,3088
2385,3090
1476,3091
1994,3093
2219,3094
644,3097
1277,3098
645,3099
287,3100
729,3101
1337,3102
1856,3103
1137,3104
16,3105
2628,3106
65,3107
66,3108
1857,3109
1399,3110
1400,3111
1921,3112
300,3113
44,3114
1908,3115
2264,3117
2003,3118
1093,3120
1931,3124
2170,3125
2879,3126
2404,3127
2419,3128
736,3129
1243,3130
2929,3131
2183,3132
2620,3133
2233,3135
2772,3137
2102,3138
2014,3141
2714,3143
2411,3144
821,3145
742,3146
76,3147
409,3148
2499,3149
2175,3150
2885,3151
1267,3152
626,3153
416,3155
901,3156
1519,3157
1378,3159
477,3160
2514,3161
2475,3162
258,3163
3051,3164
2494,3165
2967,3166
1419,3167
183,3168
1420,3169
438,3173
664,3174
665,3175
281,3176
2069,3177
483,3178
1730,3179
2479,3180
2458,3181
749,3182
2648,3183
2815,3184
1823,3185
28,3186
2536,3187
681,3189
1842,3190
691,3194
1507,3196
1346,3197
693,3198
2309,3199
1362,3200
1822,3201
3033,3202
1406,3203
1407,3204
1245,3206
1041,3208
1103,3210
2147,3211
405,3213
2247,3214
2556,3215
2855,3218
1260,3219
2552,3221
2557,3222
2792,3223
2029,3225
3044,3229
1418,3230
2795,3232
3027,3233
3036,3236
1840,3238
2638,3239
2640,3240
1114,3243
1373,3244
437,3246
663,3247
1287,3248
280,3249
1560,3251
440,3252
490,3253
676,3254
80,3255
81,3256
82,3257
1117,3258
443,3259
310,3260
836,3261
2362,3262
1303,3263
690,3264
452,3265
320,3267
1067,3268
782,3269
1433,3271
2268,3272
1061,3273
1311,3274
2269,3275
2619,3276
1981,3282
2974,3283
1568,3284
1738,3285
1376,3286
1200,3287
2991,3288
2691,3293
2932,3294
2984,3295
518,3296
3001,3297
469,3298
1998,3299
905,3300
475,3301
2288,3302
2950,3303
2150,3304
2812,3306
1726,3307
1275,3308
641,3309
2621,3310
2185,3311
2761,3313
3052,3315
1841,3316
1870,3317
2597,3318
2838,3319
2969,3321
2949,3322
3061,3323
1997,3324
1058,3325
1732,3326
2090,3327
1810,3328
2367,3329
1873,3330
1302,3331
2857,3333
109,3334
3049,3336
3045,3337
1170,3338
2588,3339
1430,3340
1375,3341
1736,3342
2538,3343
2598,3344
2592,3345
2599,3346
703,3347
1825,3350
2992,3352
784,3354
1069,3355
2070,3357
502,3358
503,3359
1208,3360
1179,3361
757,3362
513,3363
1315,3364
1449,3365
1334,3366
2563,3367
2715,3368
1335,3370
2235,3371
2607,3372
3019,3373
